EVENT_ID,ORIGIN_TIME,STATION,NETWORK,ELON,ELAT,EDEP,PTIME,STIME,PSTIME,SLON,SLAT
503228,2010-07-30 17:28:23.700,NMKA,Z1,-174.8717,-20.0492,154.53,2010-07-30 17:28:44.100,2010-07-30 17:28:59.830,2010-07-30 17:28:52.850,-174.8,-20.26
505735,2010-07-30 18:19:40.495,NMKA,Z1,-175.8458,-21.3294,159.17,2010-07-30 18:20:09.300,2010-07-30 18:20:32.470,2010-07-30 18:20:22.920,-174.8,-20.26
504323,2010-07-30 20:17:55.956,NMKA,Z1,-176.586,-25.4244,259.58,2010-07-30 20:19:16.220,2010-07-30 20:20:20.580,2010-07-30 20:19:27.800,-174.8,-20.26
507443,2010-07-31 05:29:31.197,NMKA,Z1,-174.2523,-18.4726,151.65,2010-07-31 05:30:04.220,2010-07-31 05:30:30.250,2010-07-31 05:30:14.550,-174.8,-20.26
501592,2010-07-31 07:21:28.498,NMKA,Z1,-178.3732,-23.3397,595.35,2010-07-31 07:22:56.670,2010-07-31 07:24:10.050,2010-07-31 07:23:08.150,-174.8,-20.26
504465,2010-07-31 13:34:24.149,NMKA,Z1,-178.6659,-23.345,550.19,2010-07-31 13:35:51.745,2010-07-31 13:37:02.645,2010-07-31 13:36:02.675,-174.8,-20.26
501451,2010-07-31 15:21:30.272,NMKA,Z1,-177.0761,-19.8963,516.26,2010-07-31 15:22:36.050,,2010-07-31 15:22:45.420,-174.8,-20.26
521154,2010-08-01 00:28:13.831,NMKA,Z1,-173.9166,-17.8228,202.54,2010-08-01 00:28:57.650,2010-08-01 00:29:33.220,2010-08-01 00:29:08.150,-174.8,-20.26
521660,2010-08-01 00:50:48.601,NMKA,Z1,-177.2875,-21.6254,397.35,2010-08-01 00:51:48.070,2010-08-01 00:52:36.800,2010-08-01 00:51:57.220,-174.8,-20.26
522318,2010-08-01 09:19:29.720,NMKA,Z1,-177.7714,-20.1961,503.69,2010-08-01 09:20:37.470,2010-08-01 09:21:33.050,2010-08-01 09:20:46.850,-174.8,-20.26
517157,2010-08-01 10:12:55.494,NMKA,Z1,-176.9711,-20.3108,530.76,2010-08-01 10:14:02.420,2010-08-01 10:14:57.730,2010-08-01 10:14:13.550,-174.8,-20.26
513640,2010-08-01 13:44:08.377,NMKA,Z1,-178.7126,-22.4569,600.4,2010-08-01 13:45:34.200,2010-08-01 13:46:46.530,2010-08-01 13:45:46.220,-174.8,-20.26
512116,2010-08-01 15:22:29.758,NMKA,Z1,-177.1376,-20.3864,553.83,2010-08-01 15:23:39.500,2010-08-01 15:24:36.900,2010-08-01 15:23:48.920,-174.8,-20.26
523047,2010-08-01 21:05:28.264,NMKA,Z1,-177.108,-18.937,577.69,2010-08-01 21:06:41.650,2010-08-01 21:07:43.350,2010-08-01 21:06:52.050,-174.8,-20.26
518110,2010-08-01 23:35:59.564,NMKA,Z1,-177.0319,-20.1428,498.03,2010-08-01 23:37:03.500,,2010-08-01 23:37:12.200,-174.8,-20.26
522968,2010-08-02 00:53:30.288,NMKA,Z1,-176.9348,-19.7968,535.08,2010-08-02 00:54:37.430,2010-08-02 00:55:33.300,2010-08-02 00:54:47.450,-174.8,-20.26
519385,2010-08-02 01:45:52.908,NMKA,Z1,-179.5472,-22.6364,662.1,2010-08-02 01:47:27.750,2010-08-02 01:48:47.680,2010-08-02 01:47:36.880,-174.8,-20.26
514891,2010-08-02 03:16:09.207,NMKA,Z1,-172.7969,-20.3813,20.27,2010-08-02 03:16:38.250,2010-08-02 03:17:02.100,2010-08-02 03:16:49.620,-174.8,-20.26
513659,2010-08-02 11:55:26.474,NMKA,Z1,-174.0771,-21.1769,0.68,2010-08-02 11:55:46.280,2010-08-02 11:56:03.650,2010-08-02 11:55:56.880,-174.8,-20.26
519581,2010-08-02 15:55:23.357,NMKA,Z1,-175.7242,-20.9306,175.03,2010-08-02 15:55:51.050,2010-08-02 15:56:12.720,2010-08-02 15:56:02.650,-174.8,-20.26
516628,2010-08-02 20:15:13.078,NMKA,Z1,-177.5777,-20.7071,623.26,2010-08-02 20:16:31.250,,2010-08-02 20:16:42.420,-174.8,-20.26
520782,2010-08-02 20:56:00.582,NMKA,Z1,-174.1488,-21.7927,4.4,2010-08-02 20:56:28.550,2010-08-02 20:56:50.320,2010-08-02 20:56:40.930,-174.8,-20.26
521192,2010-08-02 22:02:05.749,NMKA,Z1,-178.2315,-22.9378,512.14,2010-08-02 22:03:25.930,2010-08-02 22:04:31.750,2010-08-02 22:03:36.430,-174.8,-20.26
519483,2010-08-03 00:38:34.913,NMKA,Z1,-176.9634,-19.3644,536.72,2010-08-03 00:39:42.700,,2010-08-03 00:39:53.380,-174.8,-20.26
516820,2010-08-03 00:55:31.334,NMKA,Z1,-178.5043,-23.1348,581.23,2010-08-03 00:56:58.220,2010-08-03 00:58:10.720,2010-08-03 00:57:08.150,-174.8,-20.26
516941,2010-08-03 01:00:26.263,NMKA,Z1,-175.3301,-18.8561,263.02,2010-08-03 01:01:04.970,2010-08-03 01:01:35.720,2010-08-03 01:01:16.750,-174.8,-20.26
516625,2010-08-03 03:41:21.752,NMKA,Z1,-177.0109,-20.1128,487.96,2010-08-03 03:42:24.570,2010-08-03 03:43:17.350,2010-08-03 03:42:35.620,-174.8,-20.26
522834,2010-08-03 08:51:18.631,NMKA,Z1,-177.8577,-22.4677,383.86,2010-08-03 08:52:24.250,2010-08-03 08:53:18.850,2010-08-03 08:52:35.820,-174.8,-20.26
513947,2010-08-03 14:20:09.237,NMKA,Z1,-176.9689,-19.5486,535.65,2010-08-03 14:21:16.550,2010-08-03 14:22:13.420,2010-08-03 14:21:28.030,-174.8,-20.26
513774,2010-08-03 15:42:39.917,NMKA,Z1,-176.342,-20.1665,558.86,2010-08-03 15:43:47.380,2010-08-03 15:44:41.680,2010-08-03 15:43:56.880,-174.8,-20.26
522951,2010-08-03 17:39:19.161,NMKA,Z1,-175.3101,-19.5396,211.9,2010-08-03 17:39:49.250,2010-08-03 17:40:12.450,2010-08-03 17:40:03.850,-174.8,-20.26
518879,2010-08-04 05:57:41.255,NMKA,Z1,-173.906,-18.0886,122.7,2010-08-04 05:58:18.700,2010-08-04 05:58:48.600,2010-08-04 05:58:29.030,-174.8,-20.26
513062,2010-08-04 08:10:59.795,NMKA,Z1,-177.9729,-24.0852,441.18,2010-08-04 08:12:20.620,2010-08-04 08:13:28.300,2010-08-04 08:12:29.420,-174.8,-20.26
517403,2010-08-04 13:56:56.107,NMKA,Z1,-178.5892,-23.0398,572.12,2010-08-04 13:58:22.030,2010-08-04 13:59:34.650,2010-08-04 13:58:34.530,-174.8,-20.26
519854,2010-08-04 20:14:28.857,NMKA,Z1,-177.453,-20.6915,563.3,2010-08-04 20:15:41.170,2010-08-04 20:16:40.950,2010-08-04 20:15:51.670,-174.8,-20.26
513005,2010-08-05 02:06:22.553,NMKA,Z1,-175.53,-20.8946,132.19,2010-08-05 02:06:44.930,2010-08-05 02:07:02.900,2010-08-05 02:06:56.520,-174.8,-20.26
518551,2010-08-05 02:29:33.508,NMKA,Z1,-176.9703,-20.2145,491.05,2010-08-05 02:30:36.670,,2010-08-05 02:30:45.380,-174.8,-20.26
512613,2010-08-05 07:44:08.448,NMKA,Z1,-174.173,-18.8894,155.62,2010-08-05 07:44:37.880,2010-08-05 07:44:59.350,2010-08-05 07:44:49.120,-174.8,-20.26
512613,2010-08-05 07:44:08.448,NMKA,Z1,-174.173,-18.8894,155.62,2010-08-05 07:44:37.880,,2010-08-05 07:45:04.800,-174.8,-20.26
515637,2010-08-05 08:51:36.168,NMKA,Z1,-177.243,-19.9491,521.94,2010-08-05 08:52:43.120,2010-08-05 08:53:39.720,2010-08-05 08:52:53.470,-174.8,-20.26
523425,2010-08-05 14:34:12.826,NMKA,Z1,-172.6666,-18.9756,4.57,2010-08-05 14:34:50.750,2010-08-05 14:35:20.820,2010-08-05 14:35:01.220,-174.8,-20.26
514430,2010-08-06 03:06:06.753,NMKA,Z1,-175.3571,-20.8564,109.62,2010-08-06 03:06:25.480,2010-08-06 03:06:40.500,2010-08-06 03:06:37.430,-174.8,-20.26
523393,2010-08-06 03:35:02.565,NMKA,Z1,-174.3688,-17.6418,204.47,2010-08-06 03:35:47.200,2010-08-06 03:36:23.530,2010-08-06 03:35:57.750,-174.8,-20.26
523360,2010-08-06 05:04:01.499,NMKA,Z1,-178.8881,-21.5205,620.85,2010-08-06 05:05:26.320,,2010-08-06 05:05:36.430,-174.8,-20.26
523362,2010-08-06 05:14:50.271,NMKA,Z1,-178.6722,-22.5855,613.76,2010-08-06 05:16:17.480,2010-08-06 05:17:30.220,2010-08-06 05:16:28.230,-174.8,-20.26
523365,2010-08-06 05:32:05.964,NMKA,Z1,-171.1866,-16.735,85.22,2010-08-06 05:33:16.850,2010-08-06 05:34:13.300,2010-08-06 05:33:27.620,-174.8,-20.26
523150,2010-08-06 08:56:43.149,NMKA,Z1,-177.0458,-21.2374,360.03,2010-08-06 08:57:37.050,2010-08-06 08:58:20.650,2010-08-06 08:57:45.880,-174.8,-20.26
512732,2010-08-06 11:49:33.741,NMKA,Z1,-177.0989,-20.3095,458.95,2010-08-06 11:50:34.430,2010-08-06 11:51:26.300,2010-08-06 11:50:44.970,-174.8,-20.26
515778,2010-08-06 12:06:15.551,NMKA,Z1,-177.2641,-20.2936,481.6,2010-08-06 12:07:19.050,2010-08-06 12:08:11.680,2010-08-06 12:07:28.350,-174.8,-20.26
518103,2010-08-06 15:33:03.428,NMKA,Z1,-172.7593,-16.963,124.94,2010-08-06 15:34:01.530,2010-08-06 15:34:47.820,2010-08-06 15:34:12.120,-174.8,-20.26
518106,2010-08-06 15:37:50.274,NMKA,Z1,-177.6083,-18.5287,459.77,2010-08-06 15:38:57.030,2010-08-06 15:39:53.850,2010-08-06 15:39:08.030,-174.8,-20.26
522194,2010-08-06 23:19:46.760,NMKA,Z1,-177.2337,-20.4245,468.95,2010-08-06 23:20:49.030,2010-08-06 23:21:41.700,2010-08-06 23:20:57.670,-174.8,-20.26
514211,2010-08-07 05:46:10.074,NMKA,Z1,-178.1908,-23.4207,621.87,2010-08-07 05:47:42.300,2010-08-07 05:48:53.030,2010-08-07 05:47:51.430,-174.8,-20.26
518751,2010-08-07 07:39:15.801,NMKA,Z1,-174.5493,-17.8677,252.44,2010-08-07 07:40:01.030,2010-08-07 07:40:38.180,2010-08-07 07:40:10.720,-174.8,-20.26
520839,2010-08-07 09:43:45.291,NMKA,Z1,-174.9276,-20.0661,161.09,2010-08-07 09:44:06.430,2010-08-07 09:44:22.070,2010-08-07 09:44:14.900,-174.8,-20.26
513304,2010-08-07 10:23:23.338,NMKA,Z1,-175.7238,-19.8786,250.04,2010-08-07 10:23:57.580,2010-08-07 10:24:25.100,2010-08-07 10:24:09.030,-174.8,-20.26
512543,2010-08-07 12:05:40.409,NMKA,Z1,-178.3924,-22.2475,545.55,2010-08-07 12:06:59.450,2010-08-07 12:08:06.400,2010-08-07 12:07:09.950,-174.8,-20.26
512520,2010-08-07 19:01:27.262,NMKA,Z1,-178.1553,-22.9795,489.99,2010-08-07 19:02:45.180,2010-08-07 19:03:49.650,2010-08-07 19:02:57.150,-174.8,-20.26
516112,2010-08-07 20:28:14.009,NMKA,Z1,-178.5342,-23.8096,531.07,2010-08-07 20:29:42.300,2010-08-07 20:30:54.120,2010-08-07 20:29:52.470,-174.8,-20.26
516659,2010-08-07 21:48:46.563,NMKA,Z1,-177.2851,-21.3008,419.01,2010-08-07 21:49:46.780,2010-08-07 21:50:36.430,2010-08-07 21:49:56.650,-174.8,-20.26
519908,2010-08-08 04:46:13.818,NMKA,Z1,-177.1666,-22.4902,336.65,2010-08-08 04:47:12.450,,2010-08-08 04:47:21.930,-174.8,-20.26
513808,2010-08-08 06:46:04.410,NMKA,Z1,-177.5889,-18.3152,476.4,2010-08-08 06:47:14.250,2010-08-08 06:48:11.380,2010-08-08 06:47:26.500,-174.8,-20.26
521096,2010-08-08 12:24:09.713,NMKA,Z1,-177.665,-19.8416,596.32,2010-08-08 12:25:24.830,,2010-08-08 12:25:33.850,-174.8,-20.26
519809,2010-08-08 12:56:28.070,NMKA,Z1,-178.8458,-24.8755,585.1,2010-08-08 12:58:06.600,,2010-08-08 12:58:16.700,-174.8,-20.26
513749,2010-08-09 00:58:24.985,NMKA,Z1,-177.4718,-20.9007,454.67,2010-08-09 00:59:27.780,2010-08-09 01:00:21.320,2010-08-09 00:59:39.550,-174.8,-20.26
514273,2010-08-09 04:23:58.730,NMKA,Z1,-174.1862,-21.7541,2.04,2010-08-09 04:24:26.000,,2010-08-09 04:24:35.970,-174.8,-20.26
513520,2010-08-09 05:31:02.699,NMKA,Z1,-176.81,-19.6992,535.06,2010-08-09 05:32:09.150,2010-08-09 05:33:04.800,2010-08-09 05:32:18.530,-174.8,-20.26
521761,2010-08-09 15:46:44.124,NMKA,Z1,-177.6111,-21.1472,549.51,2010-08-09 15:47:56.550,2010-08-09 15:48:56.900,2010-08-09 15:48:05.720,-174.8,-20.26
518817,2010-08-09 19:43:51.496,NMKA,Z1,-175.4059,-19.937,202.15,2010-08-09 19:44:19.200,2010-08-09 19:44:40.500,2010-08-09 19:44:30.030,-174.8,-20.26
521760,2010-08-09 21:19:37.739,NMKA,Z1,-175.6271,-21.2135,132.12,2010-08-09 21:20:03.000,,2010-08-09 21:20:14.150,-174.8,-20.26
514601,2010-08-09 21:38:14.661,NMKA,Z1,-177.2012,-21.7636,381.26,2010-08-09 21:39:12.800,2010-08-09 21:40:00.820,2010-08-09 21:39:21.820,-174.8,-20.26
519568,2010-08-09 21:46:32.603,NMKA,Z1,-175.7544,-16.7972,334.21,2010-08-09 21:47:34.150,2010-08-09 21:48:27.530,2010-08-09 21:47:45.650,-174.8,-20.26
519962,2010-08-09 22:10:39.674,NMKA,Z1,-177.6973,-20.3201,563.05,2010-08-09 22:11:52.300,2010-08-09 22:12:52.980,2010-08-09 22:12:03.420,-174.8,-20.26
512389,2010-08-10 01:35:16.508,NMKA,Z1,-174.1765,-22.0606,5.3,2010-08-10 01:35:48.120,,2010-08-10 01:35:58.070,-174.8,-20.26
514071,2010-08-10 06:41:04.973,NMKA,Z1,-177.5447,-22.4091,399.27,2010-08-10 06:42:09.850,2010-08-10 06:43:02.620,2010-08-10 06:42:20.930,-174.8,-20.26
512119,2010-08-10 08:00:13.636,NMKA,Z1,-175.0172,-18.6797,220.36,2010-08-10 08:00:49.120,2010-08-10 08:01:17.900,2010-08-10 08:00:59.420,-174.8,-20.26
513546,2010-08-10 08:42:06.490,NMKA,Z1,-177.2014,-25.7549,432.45,2010-08-10 08:43:38.930,2010-08-10 08:44:55.200,2010-08-10 08:43:50.720,-174.8,-20.26
513613,2010-08-10 11:42:00.786,NMKA,Z1,-177.7808,-20.831,567.51,2010-08-10 11:43:14.700,2010-08-10 11:44:15.780,2010-08-10 11:43:23.550,-174.8,-20.26
514052,2010-08-10 19:39:37.462,NMKA,Z1,-175.4675,-20.6748,142.83,2010-08-10 19:39:59.120,2010-08-10 19:40:17.150,2010-08-10 19:40:08.850,-174.8,-20.26
512824,2010-08-10 19:56:26.862,NMKA,Z1,-176.0674,-20.222,265.28,2010-08-10 19:57:04.430,2010-08-10 19:57:33.600,2010-08-10 19:57:15.550,-174.8,-20.26
513663,2010-08-10 20:36:28.810,NMKA,Z1,-176.4673,-23.2069,187.64,2010-08-10 20:37:20.380,2010-08-10 20:38:03.030,2010-08-10 20:37:30.720,-174.8,-20.26
512575,2010-08-10 23:15:11.275,NMKA,Z1,-177.2417,-21.6424,446.97,2010-08-10 23:16:14.850,,2010-08-10 23:16:23.950,-174.8,-20.26
514579,2010-08-10 23:56:31.114,NMKA,Z1,-176.0405,-20.7069,242.48,2010-08-10 23:57:06.820,2010-08-10 23:57:34.550,2010-08-10 23:57:18.320,-174.8,-20.26
515231,2010-08-11 06:00:32.722,NMKA,Z1,-175.9206,-20.2122,265.48,2010-08-11 06:01:09.650,2010-08-11 06:01:37.620,2010-08-11 06:01:22.220,-174.8,-20.26
522936,2010-08-11 08:42:50.336,NMKA,Z1,-178.1386,-17.9708,515.77,2010-08-11 08:44:06.030,2010-08-11 08:45:16.200,2010-08-11 08:44:16.750,-174.8,-20.26
520090,2010-08-11 11:50:14.161,NMKA,Z1,-177.5629,-20.9958,616.12,2010-08-11 11:51:31.650,2010-08-11 11:52:37.350,2010-08-11 11:51:41.820,-174.8,-20.26
521613,2010-08-11 12:05:42.434,NMKA,Z1,-176.9017,-20.4205,486.91,2010-08-11 12:06:45.150,2010-08-11 12:07:36.500,2010-08-11 12:06:56.480,-174.8,-20.26
514391,2010-08-11 16:11:56.548,NMKA,Z1,-177.0957,-20.012,463.18,2010-08-11 16:12:57.170,,2010-08-11 16:13:06.920,-174.8,-20.26
521474,2010-08-12 04:48:35.587,NMKA,Z1,-178.4945,-20.9038,651.61,2010-08-12 04:49:59.350,2010-08-12 04:51:09.650,2010-08-12 04:50:09.620,-174.8,-20.26
516919,2010-08-12 06:50:13.442,NMKA,Z1,-177.2238,-20.3972,384.33,2010-08-12 06:51:08.350,2010-08-12 06:51:54.250,2010-08-12 06:51:19.320,-174.8,-20.26
518643,2010-08-12 14:11:00.783,NMKA,Z1,-177.4393,-20.9558,508.17,2010-08-12 14:12:08.520,2010-08-12 14:13:05.050,2010-08-12 14:12:18.350,-174.8,-20.26
521547,2010-08-12 18:31:54.289,NMKA,Z1,-178.524,-22.6887,617.05,2010-08-12 18:33:21.780,2010-08-12 18:34:33.820,2010-08-12 18:33:33.550,-174.8,-20.26
514208,2010-08-12 22:17:21.025,NMKA,Z1,-177.0896,-20.712,508.7,2010-08-12 22:18:26.620,,2010-08-12 22:18:36.620,-174.8,-20.26
518868,2010-08-13 06:47:35.985,NMKA,Z1,-174.2569,-17.3268,225.21,2010-08-13 06:48:25.430,2010-08-13 06:49:05.970,2010-08-13 06:48:36.280,-174.8,-20.26
518734,2010-08-14 04:48:36.732,NMKA,Z1,-177.2673,-19.792,517.9,2010-08-14 04:49:43.380,,2010-08-14 04:49:51.680,-174.8,-20.26
518158,2010-08-14 09:11:11.683,NMKA,Z1,-178.506,-24.2278,603.36,2010-08-14 09:12:45.880,2010-08-14 09:14:03.900,2010-08-14 09:12:58.120,-174.8,-20.26
514138,2010-08-14 20:13:42.638,NMKA,Z1,-173.8245,-18.8395,71.12,2010-08-14 20:14:09.300,2010-08-14 20:14:29.620,2010-08-14 20:14:19.330,-174.8,-20.26
514815,2010-08-14 21:25:20.535,NMKA,Z1,-174.9227,-23.363,2.78,2010-08-14 21:26:10.400,,2010-08-14 21:26:19.100,-174.8,-20.26
520064,2010-08-14 23:43:36.798,NMKA,Z1,-175.5722,-22.7349,30.63,2010-08-14 23:44:16.900,2010-08-14 23:44:47.000,2010-08-14 23:44:23.120,-174.8,-20.26
514785,2010-08-15 02:51:20.218,NMKA,Z1,-179.094,-21.9363,603.97,2010-08-15 02:52:45.470,,2010-08-15 02:52:57.880,-174.8,-20.26
512261,2010-08-15 05:07:40.122,NMKA,Z1,-173.2009,-15.7478,37.34,2010-08-15 05:08:51.880,2010-08-15 05:09:48.620,2010-08-15 05:09:01.350,-174.8,-20.26
520211,2010-08-15 05:52:44.099,NMKA,Z1,-178.6568,-22.6946,579.52,2010-08-15 05:54:09.250,2010-08-15 05:55:20.430,2010-08-15 05:54:19.450,-174.8,-20.26
519655,2010-08-15 12:07:57.421,NMKA,Z1,-174.6768,-18.082,258.75,2010-08-15 12:08:41.025,2010-08-15 12:09:16.575,2010-08-15 12:08:51.445,-174.8,-20.26
519655,2010-08-15 12:07:57.421,NMKA,Z1,-174.6768,-18.082,258.75,2010-08-15 12:08:41.025,2010-08-15 12:09:16.575,2010-08-15 12:09:03.125,-174.8,-20.26
518951,2010-08-15 14:51:00.197,NMKA,Z1,-176.8319,-21.7063,244.49,2010-08-15 14:51:45.030,2010-08-15 14:52:20.280,2010-08-15 14:51:57.100,-174.8,-20.26
514175,2010-08-15 19:43:31.734,NMKA,Z1,-178.7979,-23.6305,582.1,2010-08-15 19:45:03.750,2010-08-15 19:46:18.650,2010-08-15 19:45:14.530,-174.8,-20.26
521238,2010-08-15 19:53:51.987,NMKA,Z1,-177.0812,-19.8855,354.75,2010-08-15 19:54:43.880,2010-08-15 19:55:26.680,2010-08-15 19:54:54.680,-174.8,-20.26
520734,2010-08-15 22:09:25.146,NMKA,Z1,-177.4807,-19.58,586.74,2010-08-15 22:10:38.880,2010-08-15 22:11:41.050,2010-08-15 22:10:47.850,-174.8,-20.26
513736,2010-08-15 22:42:50.293,NMKA,Z1,-178.2444,-17.3346,536.13,2010-08-15 22:44:12.320,2010-08-15 22:45:20.850,2010-08-15 22:44:21.950,-174.8,-20.26
516553,2010-08-15 23:03:33.652,NMKA,Z1,-175.8958,-24.7432,156.6,2010-08-15 23:04:42.070,2010-08-15 23:05:35.750,2010-08-15 23:04:51.750,-174.8,-20.26
515500,2010-08-16 00:16:17.138,NMKA,Z1,-178.0858,-24.1883,438.77,2010-08-16 00:17:39.100,2010-08-16 00:18:48.150,2010-08-16 00:17:50.470,-174.8,-20.26
515167,2010-08-16 01:08:55.030,NMKA,Z1,-177.2311,-22.059,387.46,2010-08-16 01:09:55.420,2010-08-16 01:10:44.850,2010-08-16 01:10:05.450,-174.8,-20.26
517094,2010-08-16 04:28:04.746,NMKA,Z1,-175.5508,-21.4557,95.3,2010-08-16 04:28:28.780,2010-08-16 04:28:47.580,2010-08-16 04:28:41.220,-174.8,-20.26
515004,2010-08-16 04:44:38.443,NMKA,Z1,-176.9141,-19.9793,512.49,2010-08-16 04:45:43.530,,2010-08-16 04:45:52.220,-174.8,-20.26
516862,2010-08-16 06:27:15.721,NMKA,Z1,-173.4237,-20.3495,6.38,2010-08-16 06:27:37.330,,2010-08-16 06:27:49.720,-174.8,-20.26
514321,2010-08-16 09:59:37.173,NMKA,Z1,-177.199,-18.5921,579.5,2010-08-16 10:00:51.420,,2010-08-16 10:01:01.420,-174.8,-20.26
519436,2010-08-16 10:06:10.879,NMKA,Z1,-176.935,-19.4801,543.04,2010-08-16 10:07:18.730,2010-08-16 10:08:16.230,2010-08-16 10:07:31.020,-174.8,-20.26
516177,2010-08-16 10:32:07.656,NMKA,Z1,-174.9806,-16.5612,299.2,2010-08-16 10:33:08.220,2010-08-16 10:34:00.250,2010-08-16 10:33:20.550,-174.8,-20.26
512454,2010-08-16 15:14:48.784,NMKA,Z1,-177.0048,-18.9247,587.22,2010-08-16 15:16:02.170,2010-08-16 15:17:04.280,2010-08-16 15:16:13.350,-174.8,-20.26
515281,2010-08-16 16:28:34.294,NMKA,Z1,-177.6792,-19.6079,312.19,2010-08-16 16:29:25.580,2010-08-16 16:30:22.150,2010-08-16 16:29:37.420,-174.8,-20.26
518571,2010-08-16 18:45:00.986,NMKA,Z1,-177.0714,-19.8141,520.92,2010-08-16 18:46:07.380,2010-08-16 18:47:03.100,2010-08-16 18:46:16.750,-174.8,-20.26
515689,2010-08-16 19:20:15.017,NMKA,Z1,-175.939,-20.0033,263.14,2010-08-16 19:20:51.750,2010-08-16 19:21:21.650,2010-08-16 19:21:02.920,-174.8,-20.26
520402,2010-08-16 19:25:51.750,NMKA,Z1,-176.4283,-21.9853,203.75,2010-08-16 19:26:33.100,2010-08-16 19:27:04.750,2010-08-16 19:26:45.000,-174.8,-20.26
520406,2010-08-16 19:35:49.466,NMKA,Z1,-177.9618,-20.6419,623.59,2010-08-16 19:37:08.550,2010-08-16 19:38:13.930,2010-08-16 19:37:20.750,-174.8,-20.26
515397,2010-08-16 19:56:03.412,NMKA,Z1,-178.0857,-20.4955,602.82,2010-08-16 19:57:21.030,2010-08-16 19:58:26.250,2010-08-16 19:57:31.550,-174.8,-20.26
515405,2010-08-16 20:03:25.276,NMKA,Z1,-174.3792,-17.5105,239.11,2010-08-16 20:04:13.220,2010-08-16 20:04:52.200,2010-08-16 20:04:24.600,-174.8,-20.26
515650,2010-08-16 20:23:28.230,NMKA,Z1,-178.0683,-20.4918,575.2,2010-08-16 20:24:43.580,2010-08-16 20:25:47.830,2010-08-16 20:24:54.780,-174.8,-20.26
519467,2010-08-16 21:01:03.159,NMKA,Z1,-177.0667,-21.3269,409.75,2010-08-16 21:02:02.120,2010-08-16 21:02:49.430,2010-08-16 21:02:10.700,-174.8,-20.26
514880,2010-08-16 21:53:18.314,NMKA,Z1,-177.4951,-19.9904,511.04,2010-08-16 21:54:25.570,2010-08-16 21:55:23.650,2010-08-16 21:54:35.950,-174.8,-20.26
515788,2010-08-16 22:09:52.057,NMKA,Z1,-177.683,-22.2531,382.65,2010-08-16 22:10:55.580,2010-08-16 22:11:48.520,2010-08-16 22:11:04.920,-174.8,-20.26
521044,2010-08-17 01:20:52.638,NMKA,Z1,-178.3711,-23.5375,593.57,2010-08-17 01:22:21.850,2010-08-17 01:23:37.620,2010-08-17 01:22:31.750,-174.8,-20.26
517209,2010-08-17 07:27:26.818,NMKA,Z1,-177.2628,-19.5272,584.07,2010-08-17 07:28:39.750,2010-08-17 07:29:40.780,2010-08-17 07:28:49.470,-174.8,-20.26
515716,2010-08-17 10:44:52.758,NMKA,Z1,-175.4341,-19.8675,423.43,2010-08-17 10:45:47.620,2010-08-17 10:46:26.650,2010-08-17 10:45:59.030,-174.8,-20.26
514584,2010-08-17 14:34:57.755,NMKA,Z1,-174.7351,-17.7854,268.47,2010-08-17 14:35:44.930,2010-08-17 14:36:23.150,2010-08-17 14:35:56.470,-174.8,-20.26
518298,2010-08-17 21:00:29.289,NMKA,Z1,-173.2505,-17.0258,116.92,2010-08-17 21:01:23.550,2010-08-17 21:02:06.500,2010-08-17 21:01:36.220,-174.8,-20.26
516494,2010-08-17 21:26:39.068,NMKA,Z1,-176.7494,-22.4194,251.07,2010-08-17 21:27:28.670,2010-08-17 21:28:07.970,2010-08-17 21:27:39.420,-174.8,-20.26
516496,2010-08-17 21:29:41.357,NMKA,Z1,-178.8019,-23.9151,506.51,2010-08-17 21:31:09.400,2010-08-17 21:32:22.920,2010-08-17 21:31:19.150,-174.8,-20.26
518609,2010-08-17 23:18:39.087,NMKA,Z1,-174.1131,-18.2785,146.59,2010-08-17 23:19:14.550,2010-08-17 23:19:42.670,2010-08-17 23:19:24.900,-174.8,-20.26
518615,2010-08-17 23:22:38.647,NMKA,Z1,-177.0411,-20.2172,474.82,2010-08-17 23:23:40.150,2010-08-17 23:24:33.280,2010-08-17 23:23:49.620,-174.8,-20.26
521725,2010-08-18 00:05:40.225,NMKA,Z1,-174.0305,-21.7332,12.47,2010-08-18 00:06:06.850,2010-08-18 00:06:27.750,2010-08-18 00:06:18.520,-174.8,-20.26
513836,2010-08-18 03:34:43.780,NMKA,Z1,-176.0338,-21.2847,179.36,2010-08-18 03:35:16.030,2010-08-18 03:35:40.450,2010-08-18 03:35:27.900,-174.8,-20.26
517253,2010-08-18 06:42:14.492,NMKA,Z1,-177.2479,-20.6524,454.77,2010-08-18 06:43:15.800,,2010-08-18 06:43:26.820,-174.8,-20.26
521015,2010-08-18 09:30:03.985,NMKA,Z1,-178.4596,-22.975,592.65,2010-08-18 09:31:30.300,2010-08-18 09:32:43.250,2010-08-18 09:31:40.420,-174.8,-20.26
512160,2010-08-18 15:29:29.451,NMKA,Z1,-174.2576,-21.1144,26.24,2010-08-18 15:29:45.750,,2010-08-18 15:29:57.470,-174.8,-20.26
521177,2010-08-18 19:49:16.528,NMKA,Z1,-173.7651,-16.5209,150.95,2010-08-18 19:50:14.250,2010-08-18 19:51:01.320,2010-08-18 19:50:26.150,-174.8,-20.26
