id,latitude,longitude,depth,time,ISCid
504583,-21.6818,-174.0078,-4.36,2010-07-06 14:42:11.519,-1111111
504596,-18.7214,-177.2022,552.01,2010-07-17 08:15:58.709,-1111111
504602,-31.0041,170.5103,125.43,2010-07-31 18:59:08.124,-1111111
504604,-19.3379,-177.0053,542.76,2010-07-31 19:06:30.106,-1111111
504609,-19.4494,-176.1434,24.59,2010-07-18 02:49:26.432,-1111111
504610,-20.008,-177.2565,481.63,2010-07-10 23:24:29.406,-1111111
504613,-19.1831,-178.2384,356.08,2010-07-09 17:54:45.330,-1111111
504630,-18.9035,-175.7437,361.52,2010-07-19 19:55:27.001,-1111111
504648,-21.6263,-176.1218,176.15,2010-07-16 10:54:59.803,-1111111
504652,-21.6389,-174.5771,10.38,2010-07-01 07:07:09.668,-1111111
504655,-21.649,-174.5716,17.58,2010-07-01 07:15:09.566,-1111111
504659,-18.0162,-172.2569,-4.02,2010-07-12 09:40:23.182,-1111111
504663,-17.4934,-174.0546,176.54,2010-07-12 09:54:52.459,-1111111
504671,-19.3455,-176.3319,20.18,2010-07-26 06:57:21.492,-1111111
504680,-17.7647,-178.1676,531.49,2010-07-05 19:59:47.422,17177196
504684,-22.219,-175.781,77.94,2010-07-02 08:10:57.978,-1111111
504686,-20.5671,-175.9473,21.31,2010-07-12 15:05:16.363,-1111111
504689,-17.6797,-178.8111,483.06,2010-07-02 21:27:29.637,-1111111
504692,-19.5356,-177.0425,515.77,2010-07-02 21:30:23.409,-1111111
504699,-23.1065,-175.5804,64.25,2010-07-03 15:12:26.214,-1111111
504726,-16.0554,-172.0085,21.17,2010-07-25 23:37:24.266,-1111111
504731,-18.9845,-173.9781,27.62,2010-07-29 18:26:54.741,-1111111
504737,-21.0748,-175.132,73.32,2010-07-24 17:35:08.384,-1111111
504761,-19.8134,-177.2026,509.18,2010-07-14 04:47:46.742,-1111111
504763,-20.66,-174.2831,10.85,2010-07-28 03:46:07.281,-1111111
504768,-17.5114,-173.8675,190.86,2010-07-16 04:53:26.496,-1111111
504770,-19.314,-176.2659,14.74,2010-07-27 00:08:09.036,-1111111
504809,-14.0079,177.8695,-0.21,2010-07-19 01:04:23.140,-1111111
504812,-20.1997,-175.7676,17.68,2010-07-19 01:12:36.025,-1111111
504814,-20.7178,-173.7249,10.8,2010-07-19 08:14:37.097,-1111111
504816,-21.2576,-176.3186,0.81,2010-07-19 08:16:25.573,-1111111
504821,-22.1462,-174.3599,9.33,2010-07-08 15:39:12.220,-1111111
504837,-23.4276,-174.5053,21.85,2010-07-19 19:30:47.274,-1111111
504850,-21.6161,-174.5124,13.75,2010-07-03 06:12:51.804,-1111111
504852,-19.3662,-176.9523,543.92,2010-07-03 06:16:52.634,-1111111
504859,-23.0489,-176.8831,288.73,2010-07-03 06:31:49.368,-1111111
504860,-21.6311,-174.5596,13.84,2010-07-03 06:40:48.155,-1111111
504864,-21.6619,-174.7315,6.34,2010-07-29 00:19:12.586,-1111111
504870,-24.8582,-177.7029,399.73,2010-07-12 17:46:42.799,-1111111
504891,-15.6869,-172.5113,13.4,2010-07-26 22:51:45.417,-1111111
504897,-17.6264,-174.2741,181.86,2010-07-20 03:05:06.576,-1111111
504903,-24.4519,-176.591,260.21,2010-07-19 11:20:20.025,-1111111
504912,-22.4409,-178.697,596.89,2010-07-04 19:49:50.049,-1111111
504929,-20.5295,-174.6939,70.29,2010-07-12 07:47:04.084,-1111111
504944,-21.9931,-175.7851,109.7,2010-07-05 13:40:55.929,-1111111
504949,-17.1763,-178.5596,539.4,2010-07-07 10:26:35.893,-1111111
504959,-20.1911,-176.1213,21.09,2010-07-20 18:04:22.028,-1111111
504962,-20.1961,-176.1229,19.07,2010-07-20 18:10:07.665,-1111111
504976,-18.0708,-178.0462,500.59,2010-07-09 19:38:09.757,-1111111
504982,-18.3837,178.8387,37.84,2010-07-26 12:36:55.364,-1111111
504983,-19.3358,-176.3207,30.27,2010-07-26 12:37:58.623,-1111111
504987,-20.1811,-177.003,499.09,2010-07-13 04:52:57.942,-1111111
504998,-20.786,-176.0744,21.85,2010-07-12 15:15:10.717,-1111111
505002,-19.5402,-176.9828,538.12,2010-07-20 00:35:08.211,-1111111
505010,-20.0872,-174.5951,38.41,2010-07-24 12:50:00.056,-1111111
505016,-17.6124,-179.5762,30.55,2010-07-24 13:07:14.690,-1111111
505020,-19.9781,-177.1588,538.49,2010-07-22 14:28:40.033,-1111111
505042,-20.0647,-177.1908,517.72,2010-07-05 13:33:23.208,-1111111
505051,-20.5145,-173.9544,7.41,2010-07-27 18:43:25.308,-1111111
505069,-18.4359,-176.9003,671.25,2010-07-10 01:22:56.396,-1111111
505070,-18.0475,-177.4718,617.06,2010-07-10 01:22:58.436,-1111111
505074,-17.7164,-173.6915,141.85,2010-07-10 01:28:50.310,-1111111
505076,-18.5329,-177.3803,428.88,2010-07-10 01:29:56.377,-1111111
505083,-20.9843,-173.8365,13.57,2010-07-20 14:33:10.708,-1111111
505122,-17.1152,-173.0665,1.09,2010-07-02 01:28:36.377,-1111111
505128,-16.3874,-177.4855,44.9,2010-07-24 11:19:53.541,-1111111
505131,-17.522,-173.5961,50.98,2010-07-24 11:24:25.733,-1111111
505138,-22.219,-176.7417,294.17,2010-07-07 17:02:20.801,-1111111
505165,-20.3321,-175.8025,290.36,2010-07-31 19:32:44.895,-1111111
505168,-17.5784,-177.8167,546.06,2010-07-23 14:43:32.939,17178754
505208,-18.2382,-174.4158,207.19,2010-07-03 01:23:27.990,-1111111
505214,-19.9953,-176.8113,523.96,2010-07-25 10:11:11.355,-1111111
505241,-21.857,-175.3251,62.64,2010-07-22 06:05:12.509,-1111111
505264,-19.9264,-173.8658,27.55,2010-07-29 16:38:51.067,-1111111
505271,-20.4501,-178.0223,499.16,2010-07-25 08:24:48.476,-1111111
505346,-30.6306,-164.3086,97.8,2010-07-24 11:37:30.981,-1111111
505347,-17.6445,177.4705,15.67,2010-07-24 11:46:36.371,-1111111
505350,-20.8517,-177.0931,446.64,2010-07-27 03:10:50.387,-1111111
505353,-19.4051,-176.3494,27.94,2010-07-27 03:13:42.498,-1111111
505363,-22.5081,-175.4204,37.04,2010-07-14 07:02:32.945,-1111111
505365,-20.0329,-177.4142,511.96,2010-07-14 07:05:06.874,-1111111
505384,-20.7385,-174.7007,60.67,2010-07-30 04:10:56.991,-1111111
505396,-19.9078,-175.4978,193.08,2010-07-08 12:01:19.822,-1111111
505405,-17.9749,-177.9318,581.44,2010-07-21 03:34:11.779,15639744
505407,-18.4087,-174.4902,206.08,2010-07-19 00:37:56.922,-1111111
505417,-15.9405,-179.4892,65.3,2010-07-09 22:28:35.395,-1111111
505421,-21.2287,-174.2162,5.45,2010-07-15 01:54:53.841,-1111111
505434,-19.8261,-177.3425,398.94,2010-07-27 15:48:09.166,-1111111
505447,-21.6326,-174.552,15.35,2010-07-01 05:05:52.542,-1111111
505460,-20.1836,-174.7091,6.63,2010-07-22 16:08:59.061,-1111111
505463,-20.0196,-177.2922,515.44,2010-07-22 16:13:43.401,-1111111
505478,-16.4257,-172.2985,87.94,2010-07-31 14:07:39.303,-1111111
505482,-17.2983,-173.2163,120.11,2010-07-21 19:37:34.139,-1111111
505483,-21.0904,-174.8358,38.98,2010-07-28 02:11:14.857,-1111111
505490,-20.5,-178.0275,591.98,2010-07-13 00:04:34.476,-1111111
505493,-21.5635,-176.6088,304.69,2010-07-30 23:11:07.965,-1111111
505495,-16.8975,-174.051,20.78,2010-07-09 20:11:10.823,-1111111
505501,-7.1441,-166.1225,26.67,2010-07-17 00:52:01.357,-1111111
505503,-23.6809,-178.559,527.25,2010-07-30 14:22:22.539,-1111111
505505,-20.1023,-173.5281,16.18,2010-07-30 14:26:28.357,-1111111
505511,-20.3481,-176.8613,499.62,2010-07-01 21:14:44.776,-1111111
505520,-16.6436,-174.7561,276.37,2010-07-14 15:23:12.353,-1111111
505524,-21.1291,-177.473,396.54,2010-07-14 15:30:36.630,-1111111
505533,-19.3991,-176.3331,27.51,2010-07-20 19:39:08.464,-1111111
505537,-23.3766,-178.4153,569.89,2010-07-12 08:13:16.612,-1111111
505550,-20.3008,-177.1315,545.77,2010-07-02 12:09:43.783,-1111111
505561,-21.2976,-176.0806,16.6,2010-07-03 10:50:43.577,-1111111
505576,-24.5867,-174.7599,70.42,2010-07-11 09:45:50.118,-1111111
505612,-21.5852,-174.5021,14.24,2010-07-02 17:30:28.469,-1111111
505617,-19.3798,-176.2709,27.13,2010-07-27 15:05:20.772,-1111111
505629,-24.1014,-176.3299,130.73,2010-07-18 23:14:21.509,-1111111
505655,-20.6121,-177.2434,434.66,2010-07-18 14:11:34.396,-1111111
505668,-20.8436,-176.2224,12.22,2010-07-17 17:22:21.423,-1111111
505669,-19.9766,-177.1684,535.94,2010-07-26 22:31:01.742,-1111111
505671,-19.8882,-174.7115,87.61,2010-07-22 23:39:41.251,-1111111
505674,-20.1491,-175.3737,28.43,2010-07-22 23:41:47.928,-1111111
505676,-20.9647,-175.4564,23.2,2010-07-22 23:48:30.230,-1111111
505688,-17.7811,-174.6579,267.53,2010-07-17 21:15:22.694,-1111111
505693,-19.6063,-174.5123,36.7,2010-07-17 21:41:27.198,-1111111
505696,-16.7381,-172.3653,4.15,2010-07-17 21:40:11.769,-1111111
505708,-20.2777,-177.1233,500.52,2010-07-13 01:58:20.365,17177749
505713,-20.1311,-177.0758,528.84,2010-07-12 13:01:40.486,-1111111
505725,-21.3238,-176.0868,16.3,2010-07-02 11:22:36.842,-1111111
505735,-21.3294,-175.8458,159.17,2010-07-30 18:19:40.495,15049191
505744,-16.7161,-174.6936,284.18,2010-07-13 11:35:59.477,-1111111
505773,-19.3849,-174.8254,126.28,2010-07-04 21:29:27.169,-1111111
505796,-18.1853,-177.1871,649.3,2010-07-03 08:53:14.281,17177008
505835,-25.0899,-178.2699,505.52,2010-07-24 03:39:12.733,-1111111
505837,-19.5535,-176.9563,537.57,2010-07-15 19:57:28.563,-1111111
505842,-22.3636,-174.4653,4.45,2010-07-15 14:42:39.906,-1111111
505872,-20.0759,-176.7288,563.16,2010-07-10 23:58:46.433,-1111111
505885,-24.2296,-177.8862,435.21,2010-07-16 01:44:41.674,-1111111
505890,-26.9176,-178.566,573.12,2010-07-16 12:10:15.441,-1111111
505899,-17.4695,-178.6579,545.03,2010-07-29 21:24:16.773,16142316
505917,-17.5292,-173.9354,213.28,2010-07-23 13:59:22.270,-1111111
505928,-21.4306,-175.0328,72.74,2010-07-15 19:33:45.604,14998846
505936,-19.3365,-176.3292,25.65,2010-07-24 04:44:07.170,-1111111
505943,-19.2999,-176.1047,28.07,2010-07-28 23:29:58.023,-1111111
505953,-21.3647,-175.1444,60.28,2010-07-19 23:06:43.957,-1111111
505956,-21.8848,-174.5521,95.74,2010-07-19 23:07:20.200,-1111111
505965,-22.7636,-175.5973,114.84,2010-07-01 12:58:57.309,-1111111
505971,-24.2003,-178.9318,587.89,2010-07-30 10:22:12.679,-1111111
505988,-19.2625,-176.9306,558.5,2010-07-22 05:27:02.232,-1111111
505991,-20.1762,-174.6691,122.4,2010-07-22 05:28:30.756,-1111111
505997,-20.5075,-176.1539,23.04,2010-07-03 08:17:32.434,-1111111
506016,-17.8587,-178.3165,505.13,2010-07-01 01:09:38.203,-1111111
506025,-18.8582,-174.1763,132.93,2010-07-21 15:42:02.595,-1111111
506029,-21.5352,-174.538,14.47,2010-07-06 07:53:07.549,-1111111
506043,-22.0692,-175.0753,13.21,2010-07-24 07:04:38.581,-1111111
506046,-20.0455,-174.0792,35.03,2010-07-24 07:09:21.393,-1111111
506050,-19.3287,-176.3358,24.57,2010-07-23 07:33:42.392,-1111111
506056,-20.9093,-177.6746,522.24,2010-07-23 07:51:29.462,-1111111
506058,-21.7952,-176.9175,342.31,2010-07-23 07:54:43.827,-1111111
506063,-20.6293,-176.0789,4.24,2010-07-03 04:08:42.691,-1111111
506067,-19.9706,-175.1072,218.96,2010-07-03 17:24:49.086,-1111111
506081,-21.6555,-174.5256,13.16,2010-07-15 13:14:43.822,-1111111
506085,-19.646,-174.6294,381.34,2010-07-23 21:29:04.948,-1111111
506099,-23.1362,-178.6467,549.74,2010-07-16 04:31:37.147,17177967
506104,-18.72,-174.1961,131.74,2010-07-12 14:57:11.663,-1111111
506109,-24.5898,-174.7279,76.8,2010-07-15 03:54:58.512,-1111111
506113,-19.8608,-177.2608,602.78,2010-07-23 19:14:41.423,-1111111
506160,-19.3321,-176.2565,27.36,2010-07-27 15:11:51.268,-1111111
506166,-17.8987,-178.0524,555.99,2010-07-11 13:54:45.213,-1111111
506175,-20.9546,-176.0408,219.52,2010-07-01 06:12:28.359,-1111111
506177,-21.6295,-174.5814,14.67,2010-07-01 06:10:21.714,-1111111
506178,-21.9913,-178.8044,558.98,2010-07-01 06:15:51.518,-1111111
506193,-19.7529,-175.0682,19.03,2010-07-24 14:35:47.245,-1111111
506204,-18.3276,-177.6217,544.47,2010-07-20 07:32:32.094,-1111111
506230,-20.8415,-176.2171,18.33,2010-07-09 05:04:00.953,-1111111
506231,-17.9581,-178.1749,496.7,2010-07-09 05:05:52.065,17177462
506242,-20.6164,-177.7312,610.82,2010-07-31 21:23:09.946,-1111111
506244,-16.6958,-177.2075,389.04,2010-07-22 07:23:22.661,-1111111
506263,-19.4336,-176.1166,21.09,2010-07-18 03:41:00.173,-1111111
506266,-19.3384,-176.3393,27.64,2010-07-22 01:40:53.972,-1111111
506268,-18.9387,-175.1835,246.12,2010-07-22 01:46:06.836,-1111111
506273,-20.8866,-176.226,15.57,2010-07-19 01:32:15.201,-1111111
506278,-19.2926,-173.1838,0.35,2010-07-19 01:38:07.862,-1111111
506322,-21.0336,-175.3655,128.44,2010-07-25 17:51:53.497,15640593
506324,-20.6406,-177.5758,492.94,2010-07-25 17:54:54.353,-1111111
506332,-19.1666,-174.1429,57.72,2010-07-28 13:11:10.563,-1111111
506338,-16.6823,-172.7761,18.33,2010-07-01 19:36:54.062,-1111111
506343,-21.6614,-174.5876,15.63,2010-07-01 19:44:20.079,-1111111
506345,-19.5968,-177.2184,372.99,2010-07-29 09:03:34.935,-1111111
506359,-16.2711,-175.9734,352.75,2010-07-16 03:43:55.425,-1111111
506369,-23.5391,-178.295,583.29,2010-07-06 16:59:32.017,16141035
506372,-16.765,-177.3992,410.69,2010-07-06 17:03:44.374,-1111111
506388,-20.5755,-175.9316,14.11,2010-07-28 19:56:37.119,-1111111
506390,-21.3246,-176.0954,17.15,2010-07-02 18:25:49.275,-1111111
506400,-18.3408,-177.6815,433.92,2010-07-16 03:10:22.857,-1111111
506440,-21.3828,-175.0257,45.84,2010-07-12 02:43:30.240,-1111111
506445,-21.3115,-176.087,19.49,2010-07-02 16:37:16.028,-1111111
506454,-30.6818,-164.2029,66.86,2010-07-23 01:41:52.940,-1111111
506456,-17.8052,-178.1384,585.52,2010-07-23 01:57:11.024,15008105
506458,-18.6464,-177.1997,563.04,2010-07-18 04:28:48.841,-1111111
506470,-27.5998,-164.3751,33.45,2010-07-10 05:24:00.204,-1111111
506478,-21.3545,-176.115,7.07,2010-07-06 09:53:25.479,-1111111
506487,-21.799,-174.0593,12.25,2010-07-02 04:30:09.319,-1111111
506492,-21.7069,-174.6775,19.67,2010-07-02 03:57:14.939,-1111111
506499,-22.3839,-178.0844,595.97,2010-07-13 04:36:56.381,-1111111
506507,-21.3205,-177.1649,512.49,2010-07-22 08:55:27.997,-1111111
506511,-19.8844,-175.6345,216.82,2010-07-11 20:05:12.329,-1111111
506517,-26.1253,-165.1823,188.16,2010-07-24 19:07:44.180,-1111111
506524,-19.9306,-176.9672,545.43,2010-07-29 02:21:06.868,-1111111
506546,-20.5763,-175.9108,14.8,2010-07-07 11:26:08.253,-1111111
506559,-19.2256,-176.7651,567.14,2010-07-27 21:27:32.405,-1111111
506570,-7.005,171.5667,88.9,2010-07-28 17:23:23.691,-1111111
506589,-21.3232,-176.0787,17.66,2010-07-05 18:20:58.639,-1111111
506592,-19.4316,-176.1418,24.08,2010-07-18 08:09:25.300,-1111111
506609,-19.4963,-176.1325,22.47,2010-07-08 23:53:48.224,-1111111
506612,-21.6636,-174.6611,23.09,2010-07-08 23:58:51.243,-1111111
506614,-21.6439,-174.5749,19.72,2010-07-25 13:33:35.467,-1111111
506639,-19.3524,-176.2757,20.14,2010-07-06 20:26:23.741,-1111111
506651,-21.3122,-176.0751,18.08,2010-07-02 07:21:05.638,-1111111
506655,-21.5611,-175.8871,-9.87,2010-07-02 07:33:06.414,-1111111
506662,-21.6479,-174.5748,15.22,2010-07-01 15:05:47.413,-1111111
506670,-23.6014,-178.0488,609.84,2010-07-08 13:11:16.376,-1111111
506676,-21.8129,-175.0596,40.17,2010-07-01 00:47:28.990,-1111111
506680,-17.4842,-178.5062,489.48,2010-07-01 01:03:13.965,-1111111
506685,-20.0303,-176.9394,503.34,2010-07-09 15:08:46.926,-1111111
506686,-17.6995,-173.7665,161.38,2010-07-08 09:01:10.727,-1111111
506709,-7.3025,171.7386,27.84,2010-07-09 10:23:43.731,-1111111
506710,-15.9539,-179.5651,29.9,2010-07-09 10:25:55.543,-1111111
506724,-15.38,-178.7621,49.53,2010-07-11 18:43:13.598,-1111111
506725,-19.5217,-177.221,543.36,2010-07-11 18:43:21.145,-1111111
506726,-21.8167,-176.0458,154.41,2010-07-27 06:38:54.104,-1111111
506727,-20.9307,-175.5994,25.41,2010-07-26 02:21:30.791,-1111111
506729,-17.0448,-172.1626,12.15,2010-07-26 02:28:30.516,-1111111
506730,-21.7396,-176.8456,278.35,2010-07-25 08:49:53.850,-1111111
506732,-6.9707,171.5616,98.51,2010-07-25 08:57:06.136,-1111111
506743,-23.4807,-178.385,568.0,2010-07-30 18:08:52.081,-1111111
506747,-21.6124,-174.6334,5.13,2010-07-10 09:26:19.166,-1111111
506752,-24.6146,-174.8322,39.77,2010-07-24 09:03:00.695,-1111111
506766,-18.7231,-172.5128,5.88,2010-07-12 12:42:41.420,-1111111
506780,-19.4012,-173.6646,11.08,2010-07-13 03:34:50.567,-1111111
506790,-20.9634,-175.9832,198.99,2010-07-30 11:37:03.623,-1111111
506803,-24.4078,-178.4961,631.05,2010-07-28 19:15:26.205,-1111111
506820,-18.1832,-177.4497,607.72,2010-07-10 02:26:42.101,-1111111
506823,-19.0776,-177.1234,508.71,2010-07-01 14:24:14.312,-1111111
506837,-18.1518,-177.4292,589.78,2010-07-01 05:24:44.385,-1111111
506863,-16.6103,-176.2475,339.11,2010-07-01 12:03:54.413,-1111111
506865,-19.6324,-174.269,64.98,2010-07-01 12:16:04.861,-1111111
506878,-17.983,-178.3612,465.75,2010-07-31 08:17:02.937,-1111111
506887,-19.3294,-176.3157,26.45,2010-07-21 04:17:31.469,-1111111
506888,-21.6313,-174.7014,19.23,2010-07-11 23:32:52.484,-1111111
506893,-21.3445,-176.0984,15.18,2010-07-11 23:43:46.391,-1111111
506896,-19.6991,-177.3235,666.57,2010-07-19 12:27:13.961,-1111111
506928,-20.5678,-176.1654,17.48,2010-07-05 18:44:44.817,-1111111
506935,-19.9053,-176.0786,13.51,2010-07-22 09:52:56.338,-1111111
506941,-23.5999,-178.9131,571.38,2010-07-12 20:39:17.356,-1111111
506942,-20.4854,-177.5746,574.02,2010-07-25 04:32:57.308,-1111111
506946,-19.2554,-177.0586,366.35,2010-07-28 05:33:31.980,-1111111
506952,-24.0804,-178.1084,549.47,2010-07-27 07:55:29.560,-1111111
506964,-24.1299,-179.1788,552.7,2010-07-23 17:38:56.004,-1111111
506984,-21.533,-177.2413,408.73,2010-07-04 01:40:08.338,-1111111
506998,-16.8876,-173.3148,50.03,2010-07-05 14:57:22.574,-1111111
507003,-18.126,-173.7339,15.89,2010-07-03 07:18:45.849,-1111111
507006,-20.5816,-175.9348,27.23,2010-07-03 07:24:40.400,-1111111
507008,-19.3039,-174.3139,149.15,2010-07-11 16:38:42.564,-1111111
507025,-20.1892,-177.3121,506.8,2010-07-29 03:36:50.958,-1111111
507033,-19.3559,-177.579,56.14,2010-07-13 08:21:56.463,-1111111
507035,-19.3295,-176.2557,27.53,2010-07-26 21:36:52.222,-1111111
507046,-19.3123,-176.1267,24.23,2010-07-28 02:36:50.630,-1111111
507064,-18.9017,-174.2268,139.44,2010-07-10 19:58:50.016,-1111111
507076,-20.2152,-177.0086,340.23,2010-07-21 05:23:43.244,-1111111
507077,-20.0508,-175.1656,220.84,2010-07-17 14:51:23.675,-1111111
507086,-19.8458,-177.7943,287.63,2010-07-05 19:28:53.650,-1111111
507088,-19.9965,-176.9851,522.05,2010-07-05 19:28:37.828,-1111111
507089,-20.5431,-176.1576,26.03,2010-07-05 18:59:59.791,-1111111
507126,-16.652,-173.1195,27.35,2010-07-23 02:49:36.660,-1111111
507132,-17.8711,-177.6168,703.44,2010-07-21 10:54:12.175,-1111111
507145,-20.6802,-177.544,607.88,2010-07-29 08:06:14.256,-1111111
507171,-20.7296,-177.9927,599.22,2010-07-27 17:52:29.050,-1111111
507186,-21.3291,-176.0942,23.05,2010-07-02 00:09:41.927,-1111111
507188,-7.1295,171.903,7.04,2010-07-24 19:49:21.149,-1111111
507193,-18.5934,-172.5298,0.02,2010-07-24 20:29:07.204,-1111111
507200,-21.3466,-176.102,23.8,2010-07-02 20:08:45.850,-1111111
507216,-23.0467,-178.7708,561.26,2010-07-26 02:07:27.815,16142118
507233,-23.8832,-178.3735,563.72,2010-07-16 19:55:31.057,-1111111
507236,-19.7106,-177.2686,350.61,2010-07-21 03:14:50.567,-1111111
507242,-24.1181,-179.4153,562.71,2010-07-07 05:01:44.532,-1111111
507247,-19.9456,-177.0629,499.35,2010-07-15 19:10:06.918,-1111111
507251,-19.6433,-173.2333,1.58,2010-07-12 21:15:01.155,-1111111
507255,-26.0049,-175.6061,200.42,2010-07-12 21:21:37.864,-1111111
507266,-21.5477,-178.4703,575.59,2010-07-09 20:36:49.246,17177541
507278,-19.8428,-175.3023,192.98,2010-07-21 07:37:17.100,17178526
507284,-20.7422,-177.0711,473.44,2010-07-21 07:56:55.096,-1111111
507288,-16.7894,-173.0314,164.64,2010-07-11 11:59:14.237,-1111111
507302,-18.1103,-177.2366,646.22,2010-07-21 19:54:30.245,-1111111
507314,-19.4684,-177.0198,535.04,2010-07-31 00:58:18.444,-1111111
507318,-19.8974,-175.8022,258.73,2010-07-24 14:42:20.687,-1111111
507326,-21.1746,-174.1082,-2.44,2010-07-30 02:52:35.288,-1111111
507331,-16.4104,-171.4017,6.84,2010-07-25 23:56:21.372,-1111111
507343,-30.9402,170.0911,20.35,2010-07-10 12:01:25.202,-1111111
507356,-19.9555,-177.1296,564.26,2010-07-07 02:40:14.228,-1111111
507364,-20.5395,-177.172,350.57,2010-07-08 01:38:04.826,-1111111
507366,-18.8075,-174.225,148.2,2010-07-08 01:41:42.097,-1111111
507443,-18.4726,-174.2523,151.65,2010-07-31 05:29:31.197,15049288
507448,-20.2392,-177.0559,485.62,2010-07-11 20:07:35.611,17177683
507450,-7.2473,171.7272,27.24,2010-07-11 20:26:18.552,16141235
507462,-7.6206,-175.1673,172.41,2010-07-26 11:32:33.680,-1111111
507467,-21.8824,-175.0099,36.09,2010-07-29 20:33:54.621,-1111111
507471,-18.6031,-174.1928,115.92,2010-07-16 02:03:15.867,-1111111
507479,-16.4312,-172.1676,12.72,2010-07-29 14:24:15.128,-1111111
507480,-20.7859,-175.4996,129.06,2010-07-13 23:08:43.152,-1111111
507497,-18.1965,-174.7042,242.01,2010-07-26 07:05:48.098,-1111111
507503,-20.1101,-176.7976,532.31,2010-07-05 01:48:01.385,-1111111
507507,-20.5882,-175.9519,23.93,2010-07-05 02:06:31.903,-1111111
507514,-16.8064,-173.6866,116.37,2010-07-10 01:10:11.450,-1111111
507521,-23.7227,-178.7613,551.21,2010-07-18 22:42:17.141,-1111111
507539,-18.3706,-177.9573,562.49,2010-07-12 21:05:30.070,-1111111
507599,-13.978,-179.2465,267.75,2010-07-18 12:41:33.524,-1111111
507605,-20.5766,-175.9337,24.85,2010-07-16 13:52:46.941,-1111111
507610,-18.6449,-174.9076,247.74,2010-07-06 20:03:43.018,-1111111
507618,-17.6892,-173.2603,105.87,2010-07-02 15:11:39.576,14834810
507672,-20.0574,-177.1215,450.01,2010-07-07 06:34:30.012,-1111111
507689,-20.1716,-177.3002,354.36,2010-07-02 06:53:15.976,-1111111
507690,-15.9986,-173.1884,31.58,2010-07-14 21:00:13.145,-1111111
507709,-21.2898,-176.0871,26.8,2010-07-02 05:06:05.593,-1111111
507713,-21.3136,-176.0808,24.53,2010-07-02 05:11:51.452,-1111111
507725,-23.1461,-176.544,158.95,2010-07-23 11:24:29.583,-1111111
507736,-15.7941,-179.4661,14.35,2010-07-20 02:52:50.324,-1111111
507741,-25.336,-177.6803,427.93,2010-07-16 23:04:06.153,-1111111
507758,-23.0506,-179.706,573.66,2010-07-15 01:17:18.410,-1111111
507767,-18.9209,-176.8934,557.88,2010-07-20 23:10:57.533,-1111111
507779,-19.8498,-177.0328,583.99,2010-07-21 15:09:58.894,-1111111
507800,-18.1843,-174.6076,251.84,2010-07-20 07:52:34.015,-1111111
507808,-22.1268,-174.8252,7.49,2010-07-24 23:10:35.131,-1111111
507810,-19.5133,-176.1594,22.93,2010-07-29 12:50:51.367,-1111111
507813,-16.4194,178.2356,32.72,2010-07-17 02:19:48.510,-1111111
507836,-21.8243,-174.9556,20.61,2010-07-05 13:57:29.855,-1111111
507839,-20.6015,-178.0049,506.22,2010-07-29 09:56:50.929,-1111111
