EVENT_ID,ORIGIN_TIME,STATION,NETWORK,ELON,ELAT,EDEP,PTIME,PSTIME,SLON,SLAT
509427,2010-07-07 06:00:06.529,FONI,Z1,-176.6767,-22.4616,206.06,2010-07-07 06:00:53.890000,2010-07-07 06:01:01.860000,-174.630798,-20.2796
507672,2010-07-07 06:34:30.012,FONI,Z1,-177.1215,-20.0574,450.01,2010-07-07 06:35:30.540000,2010-07-07 06:35:38.330000,-174.630798,-20.2796
511682,2010-07-07 12:30:22.789,FONI,Z1,-178.817,-22.6589,576.34,2010-07-07 12:31:48.730000,2010-07-07 12:32:00.230000,-174.630798,-20.2796
511682,2010-07-07 12:30:22.789,FONI,Z1,-178.817,-22.6589,576.34,2010-07-07 12:31:48.730000,2010-07-07 12:32:05.910000,-174.630798,-20.2796
511459,2010-07-07 13:29:53.762,FONI,Z1,-176.9026,-19.9419,517.2,2010-07-07 13:30:59.510000,2010-07-07 13:31:07.560000,-174.630798,-20.2796
508105,2010-07-07 20:39:42.614,FONI,Z1,-174.27,-17.5892,197.45,2010-07-07 20:40:27.690000,2010-07-07 20:40:36.360000,-174.630798,-20.2796
508065,2010-07-07 23:03:24.845,FONI,Z1,-173.2846,-19.9972,8.35,2010-07-07 23:03:47.230000,2010-07-07 23:03:57.080000,-174.630798,-20.2796
506686,2010-07-08 09:01:10.727,FONI,Z1,-173.7665,-17.6995,161.38,2010-07-08 09:01:54.260000,2010-07-08 09:02:03.860000,-174.630798,-20.2796
500320,2010-07-08 23:09:10.606,FONI,Z1,-177.0844,-19.6594,486.22,2010-07-08 23:10:14.560000,2010-07-08 23:10:23.030000,-174.630798,-20.2796
501769,2010-07-09 05:44:22.996,FONI,Z1,-176.6333,-16.0967,370.47,2010-07-09 05:45:36.360000,2010-07-09 05:45:46.130000,-174.630798,-20.2796
509799,2010-07-09 06:17:13.758,FONI,Z1,-177.0352,-19.9458,564.32,2010-07-09 06:18:24.630000,2010-07-09 06:18:31.730000,-174.630798,-20.2796
504464,2010-07-09 16:22:43.794,FONI,Z1,-178.2044,-22.3933,610.56,2010-07-09 16:24:08.560000,2010-07-09 16:24:19.710000,-174.630798,-20.2796
507266,2010-07-09 20:36:49.246,FONI,Z1,-178.4703,-21.5477,575.59,2010-07-09 20:38:08.910000,2010-07-09 20:38:15.830000,-174.630798,-20.2796
510448,2010-07-10 06:38:25.003,FONI,Z1,-174.9324,-20.8325,119.72,2010-07-10 06:38:43.290000,2010-07-10 06:39:08.410000,-174.630798,-20.2796
504066,2010-07-10 07:37:04.904,FONI,Z1,-175.533,-22.7818,100.48,2010-07-10 07:37:45.610000,2010-07-10 07:37:56.230000,-174.630798,-20.2796
509943,2010-07-10 19:31:47.832,FONI,Z1,-176.9382,-20.1723,551.0,2010-07-10 19:32:57.040000,2010-07-10 19:33:04.760000,-174.630798,-20.2796
510638,2010-07-10 21:11:27.573,FONI,Z1,-177.1279,-18.6892,555.88,2010-07-10 21:12:40.210000,2010-07-10 21:12:49.630000,-174.630798,-20.2796
510497,2010-07-10 21:56:40.055,FONI,Z1,-174.6696,-17.8823,263.47,2010-07-10 21:57:25.890000,2010-07-10 21:57:35.630000,-174.630798,-20.2796
500160,2010-07-10 22:21:35.655,FONI,Z1,-175.5159,-19.546,244.41,2010-07-10 22:22:10.310000,2010-07-10 22:22:21.230000,-174.630798,-20.2796
510980,2010-07-10 23:17:43.187,FONI,Z1,-176.6452,-22.4534,265.35,2010-07-10 23:18:34.260000,2010-07-10 23:18:45.430000,-174.630798,-20.2796
510902,2010-07-11 00:57:05.092,FONI,Z1,-177.0993,-18.8933,590.6,2010-07-11 00:58:20.160000,2010-07-11 00:58:30.260000,-174.630798,-20.2796
501897,2010-07-11 10:29:46.917,FONI,Z1,-178.479,-23.2052,550.22,2010-07-11 10:31:11.930000,2010-07-11 10:31:17.860000,-174.630798,-20.2796
507288,2010-07-11 11:59:14.237,FONI,Z1,-173.0314,-16.7894,164.64,2010-07-11 12:00:11.710000,2010-07-11 12:00:21.710000,-174.630798,-20.2796
508836,2010-07-11 12:41:40.595,FONI,Z1,-175.7618,-20.1362,250.46,2010-07-11 12:42:15.690000,2010-07-11 12:42:26.560000,-174.630798,-20.2796
506166,2010-07-11 13:54:45.213,FONI,Z1,-178.0524,-17.8987,555.99,2010-07-11 13:56:04.860000,2010-07-11 13:56:16.510000,-174.630798,-20.2796
500509,2010-07-11 14:16:05.111,FONI,Z1,-175.4628,-19.3751,248.1,2010-07-11 14:16:40.360000,2010-07-11 14:16:49.280000,-174.630798,-20.2796
511713,2010-07-11 18:53:08.453,FONI,Z1,-177.5244,-20.3701,567.17,2010-07-11 18:54:20.960000,2010-07-11 18:54:29.330000,-174.630798,-20.2796
510156,2010-07-11 19:05:11.332,FONI,Z1,-174.7883,-18.4882,266.7,2010-07-11 19:05:52.510000,2010-07-11 19:06:01.530000,-174.630798,-20.2796
510156,2010-07-11 19:05:11.332,FONI,Z1,-174.7883,-18.4882,266.7,2010-07-11 19:05:52.510000,2010-07-11 19:06:09.240000,-174.630798,-20.2796
507448,2010-07-11 20:07:35.611,FONI,Z1,-177.0559,-20.2392,485.62,2010-07-11 20:08:39.090000,2010-07-11 20:08:46.930000,-174.630798,-20.2796
503602,2010-07-11 22:22:33.613,FONI,Z1,-178.2693,-23.5323,628.14,2010-07-11 22:24:05.510000,2010-07-11 22:24:12.660000,-174.630798,-20.2796
500571,2010-07-12 06:52:39.999,FONI,Z1,-175.3969,-20.0486,195.07,2010-07-12 06:53:07.290000,2010-07-12 06:53:18.410000,-174.630798,-20.2796
503500,2010-07-12 07:24:29.990,FONI,Z1,-178.7621,-23.4512,566.69,2010-07-12 07:25:58.810000,2010-07-12 07:26:07.710000,-174.630798,-20.2796
505713,2010-07-12 13:01:40.486,FONI,Z1,-177.0758,-20.1311,528.84,2010-07-12 13:02:48.330000,2010-07-12 13:02:55.730000,-174.630798,-20.2796
506104,2010-07-12 14:57:11.663,FONI,Z1,-174.1961,-18.72,131.74,2010-07-12 14:57:40.910000,2010-07-12 14:57:49.790000,-174.630798,-20.2796
503088,2010-07-12 16:08:03.822,FONI,Z1,-176.9629,-20.2776,515.94,2010-07-12 16:09:09.930000,2010-07-12 16:09:18.130000,-174.630798,-20.2796
509317,2010-07-12 18:29:56.079,FONI,Z1,-173.8076,-19.3496,9.45,2010-07-12 18:30:16.460000,2010-07-12 18:30:27.610000,-174.630798,-20.2796
503242,2010-07-12 20:00:07.956,FONI,Z1,-176.2749,-22.1401,243.74,2010-07-12 20:00:53.460000,2010-07-12 20:01:06.110000,-174.630798,-20.2796
507251,2010-07-12 21:15:01.155,FONI,Z1,-173.2333,-19.6433,1.58,2010-07-12 21:15:26.240000,2010-07-12 21:15:36.060000,-174.630798,-20.2796
501315,2010-07-12 21:44:23.243,FONI,Z1,-177.3069,-19.6207,584.49,2010-07-12 21:45:37.010000,2010-07-12 21:45:47.190000,-174.630798,-20.2796
501372,2010-07-12 22:34:25.526,FONI,Z1,-175.7044,-19.8195,265.69,2010-07-12 22:35:02.410000,2010-07-12 22:35:14.560000,-174.630798,-20.2796
502602,2010-07-13 01:17:16.590,FONI,Z1,-175.5357,-20.2684,200.01,2010-07-13 01:17:44.980000,2010-07-13 01:17:56.360000,-174.630798,-20.2796
505708,2010-07-13 01:58:20.365,FONI,Z1,-177.1233,-20.2777,500.52,2010-07-13 01:59:25.310000,2010-07-13 01:59:33.560000,-174.630798,-20.2796
502890,2010-07-13 23:36:36.102,FONI,Z1,-172.3098,-16.2975,19.07,2010-07-13 23:37:45.560000,2010-07-13 23:37:57.690000,-174.630798,-20.2796
502890,2010-07-13 23:36:36.102,FONI,Z1,-172.3098,-16.2975,19.07,2010-07-13 23:37:45.560000,2010-07-13 23:38:03.910000,-174.630798,-20.2796
508914,2010-07-14 00:04:40.770,FONI,Z1,-175.1775,-18.9535,244.34,2010-07-14 00:05:17.210000,2010-07-14 00:05:26.940000,-174.630798,-20.2796
503181,2010-07-14 11:52:36.886,FONI,Z1,-175.653,-20.1591,278.57,2010-07-14 11:53:14.290000,2010-07-14 11:53:23.160000,-174.630798,-20.2796
505520,2010-07-14 15:23:12.353,FONI,Z1,-174.7561,-16.6436,276.37,2010-07-14 15:24:10.790000,2010-07-14 15:24:21.540000,-174.630798,-20.2796
500939,2010-07-14 17:13:11.098,FONI,Z1,-176.0263,-20.9921,212.53,2010-07-14 17:13:45.180000,2010-07-14 17:13:55.680000,-174.630798,-20.2796
508705,2010-07-14 23:28:33.931,FONI,Z1,-178.8367,-24.0015,545.97,2010-07-14 23:30:05.840000,2010-07-14 23:30:16.760000,-174.630798,-20.2796
502883,2010-07-15 00:19:10.172,FONI,Z1,-175.3466,-20.1416,162.71,2010-07-15 00:19:33.560000,2010-07-15 00:19:44.290000,-174.630798,-20.2796
510314,2010-07-15 05:38:13.048,FONI,Z1,-173.8265,-19.3635,12.12,2010-07-15 05:38:32.830000,2010-07-15 05:38:44.660000,-174.630798,-20.2796
511232,2010-07-15 18:02:25.062,FONI,Z1,-177.9415,-18.0654,563.21,2010-07-15 18:03:43.690000,2010-07-15 18:03:54.040000,-174.630798,-20.2796
505885,2010-07-16 01:44:41.674,FONI,Z1,-177.8862,-24.2296,435.21,2010-07-16 01:46:03.630000,2010-07-16 01:46:14.440000,-174.630798,-20.2796
506400,2010-07-16 03:10:22.857,FONI,Z1,-177.6815,-18.3408,433.92,2010-07-16 03:11:30.180000,2010-07-16 03:11:43.240000,-174.630798,-20.2796
510571,2010-07-16 05:13:04.079,FONI,Z1,-178.2568,-21.7559,524.93,2010-07-16 05:14:19.360000,2010-07-16 05:14:30.260000,-174.630798,-20.2796
508975,2010-07-16 06:19:18.062,FONI,Z1,-176.8746,-19.5521,557.5,2010-07-16 06:20:28.130000,2010-07-16 06:20:36.230000,-174.630798,-20.2796
504648,2010-07-16 10:54:59.803,FONI,Z1,-176.1218,-21.6263,176.15,2010-07-16 10:55:35.160000,2010-07-16 10:55:45.440000,-174.630798,-20.2796
505890,2010-07-16 12:10:15.441,FONI,Z1,-178.566,-26.9176,573.12,2010-07-16 12:12:08.030000,2010-07-16 12:12:20.960000,-174.630798,-20.2796
500844,2010-07-16 15:45:36.788,FONI,Z1,-177.5951,-21.1085,591.66,2010-07-16 15:46:53.110000,2010-07-16 15:47:01.860000,-174.630798,-20.2796
508176,2010-07-16 18:47:30.275,FONI,Z1,-178.9461,-24.485,586.03,2010-07-16 18:49:07.010000,2010-07-16 18:49:18.130000,-174.630798,-20.2796
510048,2010-07-16 21:16:55.870,FONI,Z1,-177.0993,-19.9343,553.08,2010-07-16 21:18:05.760000,2010-07-16 21:18:13.710000,-174.630798,-20.2796
504440,2010-07-17 01:51:54.268,FONI,Z1,-176.9462,-19.0516,382.35,2010-07-17 01:52:50.440000,2010-07-17 01:53:01.060000,-174.630798,-20.2796
504054,2010-07-17 03:35:51.973,FONI,Z1,-177.2268,-20.0247,579.7,2010-07-17 03:37:04.860000,2010-07-17 03:37:14.010000,-174.630798,-20.2796
508285,2010-07-17 04:34:02.546,FONI,Z1,-178.0777,-20.4937,620.57,2010-07-17 04:35:22.410000,2010-07-17 04:35:32.190000,-174.630798,-20.2796
504596,2010-07-17 08:15:58.709,FONI,Z1,-177.2022,-18.7214,552.01,2010-07-17 08:17:11.430000,2010-07-17 08:17:20.210000,-174.630798,-20.2796
502484,2010-07-17 09:31:01.487,FONI,Z1,-177.1542,-21.1118,402.68,2010-07-17 09:31:59.680000,2010-07-17 09:32:07.310000,-174.630798,-20.2796
507077,2010-07-17 14:51:23.675,FONI,Z1,-175.1656,-20.0508,220.84,2010-07-17 14:51:52.980000,2010-07-17 14:52:03.260000,-174.630798,-20.2796
511718,2010-07-17 16:04:25.406,FONI,Z1,-176.8566,-19.2062,559.45,2010-07-17 16:05:36.010000,2010-07-17 16:05:44.240000,-174.630798,-20.2796
511934,2010-07-17 17:51:05.105,FONI,Z1,-176.8784,-20.4798,593.22,2010-07-17 17:52:18.230000,2010-07-17 17:52:27.540000,-174.630798,-20.2796
503241,2010-07-17 20:51:19.209,FONI,Z1,-175.539,-25.6739,186.94,2010-07-17 20:52:38.830000,2010-07-17 20:52:50.860000,-174.630798,-20.2796
505688,2010-07-17 21:15:22.694,FONI,Z1,-174.6579,-17.7811,267.53,2010-07-17 21:16:09.740000,2010-07-17 21:16:20.360000,-174.630798,-20.2796
503880,2010-07-18 02:05:42.113,FONI,Z1,-177.7106,-20.7075,471.75,2010-07-18 02:06:47.860000,2010-07-18 02:06:57.490000,-174.630798,-20.2796
502081,2010-07-18 10:04:07.231,FONI,Z1,-173.7112,-18.1073,6.76,2010-07-18 10:04:45.010000,2010-07-18 10:05:01.060000,-174.630798,-20.2796
502846,2010-07-18 14:56:15.097,FONI,Z1,-177.1738,-21.7282,434.64,2010-07-18 14:57:18.390000,2010-07-18 14:57:26.360000,-174.630798,-20.2796
511636,2010-07-18 16:43:41.008,FONI,Z1,-176.9404,-20.0419,532.76,2010-07-18 16:44:48.390000,2010-07-18 16:44:56.540000,-174.630798,-20.2796
501567,2010-07-19 02:43:27.756,FONI,Z1,-174.8889,-20.04,153.85,2010-07-19 02:43:48.730000,2010-07-19 02:43:57.060000,-174.630798,-20.2796
501421,2010-07-19 04:16:12.020,FONI,Z1,-176.8324,-21.337,357.02,2010-07-19 04:17:04.930000,2010-07-19 04:17:13.210000,-174.630798,-20.2796
511358,2010-07-19 07:15:58.588,FONI,Z1,-173.8315,-19.5697,20.48,2010-07-19 07:16:15.680000,2010-07-19 07:16:25.430000,-174.630798,-20.2796
504814,2010-07-19 08:14:37.097,FONI,Z1,-173.7249,-20.7178,10.8,2010-07-19 08:14:53.930000,2010-07-19 08:15:06.560000,-174.630798,-20.2796
502261,2010-07-19 22:24:37.923,FONI,Z1,-176.3992,-24.0404,237.45,2010-07-19 22:25:42.210000,2010-07-19 22:25:51.090000,-174.630798,-20.2796
505002,2010-07-20 00:35:08.211,FONI,Z1,-176.9828,-19.5402,538.12,2010-07-20 00:36:16.810000,2010-07-20 00:36:27.130000,-174.630798,-20.2796
509930,2010-07-20 04:26:38.715,FONI,Z1,-176.9605,-19.5414,518.96,2010-07-20 04:27:45.410000,2010-07-20 04:27:54.480000,-174.630798,-20.2796
502744,2010-07-20 07:15:48.335,FONI,Z1,-177.0103,-20.092,501.37,2010-07-20 07:16:53.310000,2010-07-20 07:17:00.530000,-174.630798,-20.2796
507800,2010-07-20 07:52:34.015,FONI,Z1,-174.6076,-18.1843,251.84,2010-07-20 07:53:16.310000,2010-07-20 07:53:24.830000,-174.630798,-20.2796
503886,2010-07-20 10:53:50.068,FONI,Z1,-176.3849,-24.2027,220.82,2010-07-20 10:54:55.830000,2010-07-20 10:55:04.760000,-174.630798,-20.2796
509373,2010-07-20 16:15:46.259,FONI,Z1,-172.7328,-17.182,8.59,2010-07-20 16:16:42.660000,2010-07-20 16:16:55.740000,-174.630798,-20.2796
511271,2010-07-20 21:41:28.850,FONI,Z1,-173.8075,-20.6011,6.06,2010-07-20 21:41:44.130000,2010-07-20 21:41:56.080000,-174.630798,-20.2796
503288,2010-07-20 22:37:58.881,FONI,Z1,-177.5817,-20.1991,519.01,2010-07-20 22:39:07.690000,2010-07-20 22:39:16.010000,-174.630798,-20.2796
504050,2010-07-20 23:45:02.137,FONI,Z1,-175.5142,-19.5926,238.0,2010-07-20 23:45:35.910000,2010-07-20 23:45:47.040000,-174.630798,-20.2796
511860,2010-07-21 03:06:47.992,FONI,Z1,-176.9987,-20.1153,497.21,2010-07-21 03:07:52.280000,2010-07-21 03:07:59.960000,-174.630798,-20.2796
511408,2010-07-21 04:26:28.618,FONI,Z1,-175.103,-18.7295,234.89,2010-07-21 04:27:05.460000,2010-07-21 04:27:14.610000,-174.630798,-20.2796
507076,2010-07-21 05:23:43.244,FONI,Z1,-177.0086,-20.2152,340.23,2010-07-21 05:24:33.660000,2010-07-21 05:24:45.180000,-174.630798,-20.2796
507278,2010-07-21 07:37:17.100,FONI,Z1,-175.3023,-19.8428,192.98,2010-07-21 07:37:44.390000,2010-07-21 07:37:53.890000,-174.630798,-20.2796
502322,2010-07-21 13:36:11.197,FONI,Z1,-178.6661,-22.9997,567.48,2010-07-21 13:37:39.810000,2010-07-21 13:37:48.230000,-174.630798,-20.2796
507779,2010-07-21 15:09:58.894,FONI,Z1,-177.0328,-19.8498,583.99,2010-07-21 15:11:11.510000,2010-07-21 15:11:19.810000,-174.630798,-20.2796
511287,2010-07-21 16:06:59.988,FONI,Z1,-175.0867,-20.2636,183.82,2010-07-21 16:07:24.780000,2010-07-21 16:07:32.630000,-174.630798,-20.2796
500524,2010-07-21 16:58:00.495,FONI,Z1,-175.5685,-22.8366,69.94,2010-07-21 16:58:41.290000,2010-07-21 16:58:51.630000,-174.630798,-20.2796
507302,2010-07-21 19:54:30.245,FONI,Z1,-177.2366,-18.1103,646.22,2010-07-21 19:55:53.440000,2010-07-21 19:56:03.160000,-174.630798,-20.2796
509548,2010-07-21 21:52:55.500,FONI,Z1,-178.954,-23.0594,522.98,2010-07-21 21:54:20.860000,2010-07-21 21:54:29.060000,-174.630798,-20.2796
509144,2010-07-22 04:56:56.322,FONI,Z1,-177.1896,-19.5571,516.74,2010-07-22 04:58:03.610000,2010-07-22 04:58:11.160000,-174.630798,-20.2796
505988,2010-07-22 05:27:02.232,FONI,Z1,-176.9306,-19.2625,558.5,2010-07-22 05:28:12.860000,2010-07-22 05:28:23.010000,-174.630798,-20.2796
506244,2010-07-22 07:23:22.661,FONI,Z1,-177.2075,-16.6958,389.04,2010-07-22 07:24:34.790000,2010-07-22 07:24:45.040000,-174.630798,-20.2796
502112,2010-07-22 10:11:15.916,FONI,Z1,-177.3056,-20.6392,570.91,2010-07-22 10:12:28.530000,2010-07-22 10:12:38.030000,-174.630798,-20.2796
502606,2010-07-22 11:34:29.305,FONI,Z1,-175.4526,-20.7265,226.11,2010-07-22 11:35:00.830000,2010-07-22 11:35:09.130000,-174.630798,-20.2796
502295,2010-07-22 12:26:05.299,FONI,Z1,-177.1862,-20.1161,536.9,2010-07-22 12:27:14.130000,2010-07-22 12:27:22.160000,-174.630798,-20.2796
500229,2010-07-22 14:05:41.541,FONI,Z1,-176.8758,-20.2838,513.09,2010-07-22 14:06:47.280000,2010-07-22 14:06:55.280000,-174.630798,-20.2796
505020,2010-07-22 14:28:40.033,FONI,Z1,-177.1588,-19.9781,538.49,2010-07-22 14:29:48.860000,2010-07-22 14:30:07.960000,-174.630798,-20.2796
508144,2010-07-22 15:39:09.175,FONI,Z1,-174.5604,-18.1277,233.72,2010-07-22 15:39:50.460000,2010-07-22 15:39:59.160000,-174.630798,-20.2796
510705,2010-07-22 15:54:06.965,FONI,Z1,-175.4279,-19.1391,255.86,2010-07-22 15:54:44.010000,2010-07-22 15:54:55.980000,-174.630798,-20.2796
500629,2010-07-22 21:41:19.916,FONI,Z1,-177.013,-18.9729,587.23,2010-07-22 21:42:33.960000,2010-07-22 21:42:44.230000,-174.630798,-20.2796
506456,2010-07-23 01:57:11.024,FONI,Z1,-178.1384,-17.8052,585.52,2010-07-23 01:58:33.440000,2010-07-23 01:58:45.080000,-174.630798,-20.2796
501411,2010-07-23 04:13:28.386,FONI,Z1,-176.9989,-23.0678,299.02,2010-07-23 04:14:28.410000,2010-07-23 04:14:40.430000,-174.630798,-20.2796
508131,2010-07-23 05:32:46.048,FONI,Z1,-175.4209,-20.4468,166.73,2010-07-23 05:33:10.390000,2010-07-23 05:33:21.760000,-174.630798,-20.2796
508380,2010-07-23 06:01:03.560,FONI,Z1,-174.6346,-18.1185,225.93,2010-07-23 06:01:44.390000,2010-07-23 06:01:55.890000,-174.630798,-20.2796
510623,2010-07-23 08:17:22.665,FONI,Z1,-177.1599,-20.2931,489.14,2010-07-23 08:18:26.710000,2010-07-23 08:18:34.540000,-174.630798,-20.2796
501548,2010-07-23 10:17:23.996,FONI,Z1,-176.8665,-20.1499,522.0,2010-07-23 10:18:30.310000,2010-07-23 10:18:37.840000,-174.630798,-20.2796
503386,2010-07-23 15:43:56.920,FONI,Z1,-172.7043,-16.7929,4.86,2010-07-23 15:44:59.330000,2010-07-23 15:45:05.810000,-174.630798,-20.2796
503392,2010-07-23 15:53:14.983,FONI,Z1,-177.4518,-22.0232,360.44,2010-07-23 15:54:14.960000,2010-07-23 15:54:25.160000,-174.630798,-20.2796
509230,2010-07-23 17:51:28.035,FONI,Z1,-178.4687,-23.8437,579.78,2010-07-23 17:52:58.630000,2010-07-23 17:53:10.110000,-174.630798,-20.2796
509236,2010-07-23 17:57:12.491,FONI,Z1,-175.3235,-19.2997,222.24,2010-07-23 17:57:44.980000,2010-07-23 17:57:56.290000,-174.630798,-20.2796
502187,2010-07-23 18:16:02.174,FONI,Z1,-177.5036,-18.2426,533.64,2010-07-23 18:17:15.810000,2010-07-23 18:17:25.730000,-174.630798,-20.2796
504038,2010-07-24 02:32:42.201,FONI,Z1,-177.121,-19.2816,353.45,2010-07-24 02:33:36.410000,2010-07-24 02:33:45.160000,-174.630798,-20.2796
505835,2010-07-24 03:39:12.733,FONI,Z1,-178.2699,-25.0899,505.52,2010-07-24 03:40:46.690000,2010-07-24 03:40:57.890000,-174.630798,-20.2796
502860,2010-07-24 10:30:10.809,FONI,Z1,-177.3059,-18.5041,562.29,2010-07-24 10:31:25.180000,2010-07-24 10:31:36.460000,-174.630798,-20.2796
502870,2010-07-24 10:54:00.761,FONI,Z1,-177.0525,-20.1173,488.48,2010-07-24 10:55:04.630000,2010-07-24 10:55:12.310000,-174.630798,-20.2796
500661,2010-07-24 14:05:34.764,FONI,Z1,-176.8559,-21.4813,263.15,2010-07-24 14:06:20.360000,2010-07-24 14:06:29.210000,-174.630798,-20.2796
507318,2010-07-24 14:42:20.687,FONI,Z1,-175.8022,-19.8974,258.73,2010-07-24 14:42:56.960000,2010-07-24 14:43:07.660000,-174.630798,-20.2796
501649,2010-07-24 16:31:46.075,FONI,Z1,-177.3187,-21.6628,391.19,2010-07-24 16:32:46.060000,2010-07-24 16:32:53.890000,-174.630798,-20.2796
501649,2010-07-24 16:31:46.075,FONI,Z1,-177.3187,-21.6628,391.19,2010-07-24 16:32:46.060000,2010-07-24 16:33:02.110000,-174.630798,-20.2796
503401,2010-07-24 17:30:53.399,FONI,Z1,-174.5499,-15.8897,212.77,2010-07-24 17:31:57.860000,2010-07-24 17:32:08.130000,-174.630798,-20.2796
509858,2010-07-25 00:44:29.863,FONI,Z1,-175.2726,-19.7177,184.52,2010-07-25 00:44:56.460000,2010-07-25 00:45:07.130000,-174.630798,-20.2796
511264,2010-07-25 02:20:16.985,FONI,Z1,-177.0208,-19.8745,508.07,2010-07-25 02:21:22.260000,2010-07-25 02:21:30.430000,-174.630798,-20.2796
506942,2010-07-25 04:32:57.308,FONI,Z1,-177.5746,-20.4854,574.02,2010-07-25 04:34:11.230000,2010-07-25 04:34:20.510000,-174.630798,-20.2796
502732,2010-07-25 07:35:42.978,FONI,Z1,-177.8443,-17.5615,531.01,2010-07-25 07:37:01.310000,2010-07-25 07:37:09.360000,-174.630798,-20.2796
505214,2010-07-25 10:11:11.355,FONI,Z1,-176.8113,-19.9953,523.96,2010-07-25 10:12:17.490000,2010-07-25 10:12:25.760000,-174.630798,-20.2796
509683,2010-07-25 15:52:29.921,FONI,Z1,-179.8267,-22.4133,615.71,2010-07-25 15:54:03.390000,2010-07-25 15:54:16.130000,-174.630798,-20.2796
508860,2010-07-25 17:09:12.419,FONI,Z1,-179.0686,-24.0701,571.9,2010-07-25 17:10:46.630000,2010-07-25 17:10:55.090000,-174.630798,-20.2796
502253,2010-07-25 17:32:28.122,FONI,Z1,-176.7853,-19.9251,544.38,2010-07-25 17:33:36.340000,2010-07-25 17:33:46.290000,-174.630798,-20.2796
506324,2010-07-25 17:54:54.353,FONI,Z1,-177.5758,-20.6406,492.94,2010-07-25 17:56:01.130000,2010-07-25 17:56:09.360000,-174.630798,-20.2796
507216,2010-07-26 02:07:27.815,FONI,Z1,-178.7708,-23.0467,561.26,2010-07-26 02:08:54.430000,2010-07-26 02:09:03.740000,-174.630798,-20.2796
500442,2010-07-26 08:35:58.911,FONI,Z1,-177.4294,-20.5459,571.42,2010-07-26 08:37:11.830000,2010-07-26 08:37:20.260000,-174.630798,-20.2796
509574,2010-07-26 15:26:28.828,FONI,Z1,-178.361,-23.4912,589.08,2010-07-26 15:27:57.810000,2010-07-26 15:28:08.540000,-174.630798,-20.2796
503797,2010-07-26 17:00:34.860,FONI,Z1,-177.4682,-20.8108,615.08,2010-07-26 17:01:52.010000,2010-07-26 17:02:00.560000,-174.630798,-20.2796
503222,2010-07-26 18:56:05.321,FONI,Z1,-177.4495,-18.3771,603.96,2010-07-26 18:57:24.210000,2010-07-26 18:57:31.830000,-174.630798,-20.2796
508878,2010-07-26 19:37:55.874,FONI,Z1,-176.6056,-19.9635,550.68,2010-07-26 19:39:04.110000,2010-07-26 19:39:14.540000,-174.630798,-20.2796
505669,2010-07-26 22:31:01.742,FONI,Z1,-177.1684,-19.9766,535.94,2010-07-26 22:32:10.290000,2010-07-26 22:32:18.010000,-174.630798,-20.2796
509877,2010-07-27 11:16:16.901,FONI,Z1,-176.1238,-21.0975,201.24,2010-07-27 11:16:51.110000,2010-07-27 11:17:01.160000,-174.630798,-20.2796
505051,2010-07-27 18:43:25.308,FONI,Z1,-173.9544,-20.5145,7.41,2010-07-27 18:43:37.790000,2010-07-27 18:43:50.080000,-174.630798,-20.2796
508136,2010-07-28 01:21:20.021,FONI,Z1,-174.8762,-20.0645,154.84,2010-07-28 01:21:41.040000,2010-07-28 01:21:51.040000,-174.630798,-20.2796
508136,2010-07-28 01:21:20.021,FONI,Z1,-174.8762,-20.0645,154.84,2010-07-28 01:21:41.040000,2010-07-28 01:22:06.910000,-174.630798,-20.2796
501958,2010-07-28 01:54:10.083,FONI,Z1,-177.1206,-18.6962,613.54,2010-07-28 01:55:27.910000,2010-07-28 01:55:36.260000,-174.630798,-20.2796
511207,2010-07-28 06:28:22.314,FONI,Z1,-177.0804,-19.8579,354.25,2010-07-28 06:29:14.840000,2010-07-28 06:29:23.460000,-174.630798,-20.2796
508211,2010-07-28 09:03:06.054,FONI,Z1,-176.9423,-19.6916,556.07,2010-07-28 09:04:16.160000,2010-07-28 09:04:25.160000,-174.630798,-20.2796
502360,2010-07-28 17:41:46.449,FONI,Z1,-177.0224,-20.1572,553.21,2010-07-28 17:42:56.610000,2010-07-28 17:43:04.540000,-174.630798,-20.2796
507878,2010-07-29 01:36:49.852,FONI,Z1,-177.0277,-18.9093,596.91,2010-07-29 01:38:05.110000,2010-07-29 01:38:14.660000,-174.630798,-20.2796
507025,2010-07-29 03:36:50.958,FONI,Z1,-177.3121,-20.1892,506.8,2010-07-29 03:37:57.290000,2010-07-29 03:38:04.960000,-174.630798,-20.2796
511519,2010-07-29 06:05:41.932,FONI,Z1,-177.1045,-19.6463,389.55,2010-07-29 06:06:37.760000,2010-07-29 06:06:48.240000,-174.630798,-20.2796
507145,2010-07-29 08:06:14.256,FONI,Z1,-177.544,-20.6802,607.88,2010-07-29 08:07:31.160000,2010-07-29 08:07:40.030000,-174.630798,-20.2796
503417,2010-07-29 12:24:19.722,FONI,Z1,-177.3626,-20.3906,431.78,2010-07-29 12:25:23.890000,2010-07-29 12:25:35.860000,-174.630798,-20.2796
502282,2010-07-29 17:34:47.313,FONI,Z1,-177.4399,-19.7355,583.39,2010-07-29 17:36:01.410000,2010-07-29 17:36:09.540000,-174.630798,-20.2796
